Subdiv	sales_count	median_dom_slope	median_dom_r2	median_dom_min	median_dom_max	median_sold_price_slope	median_sold_price_r2	median_sold_price_min	median_sold_price_max	median_sp_olp_slope	median_sp_olp_r2	median_sp_olp_min	median_sp_olp_max	dom_slope_rank	median_price_rank	sp_olp_rank	average_rank
Hockessin Chase	21	-16.78571428571429	0.9441462080284485	11.0	59.0	-2142.857142857143	0.035714285714285726	535000.0	565000.0	0.010387057357142888	0.6055304420202409	0.9462994309999999	0.982300885	90.0	105.0	107.0	100.66666666666667
Sharpley	51	-1.75	0.16610169491525426	8.5	21.0	21449.85	0.5017231436758943	325000.0	408000.0	0.010645158900000007	0.685608898486847	0.943952802	0.980389046	190.5	9.0	106.0	101.83333333333333
Gordy Estates	37	-11.55	0.21241167923889895	25.0	102.5	-3860.0	0.11537690154369146	107500.0	137950.0	0.016878144500000004	0.3519347077434561	0.88903847	0.9673115409999999	127.5	126.0	52.0	101.83333333333333
Canby Park	41	-22.15	0.13220985263157892	19.5	190.0	-13249.45	0.5744279443802317	45005.5	93500.0	0.034740991200000036	0.7567024020252668	0.8153908879999999	0.921505088	63.0	223.0	20.0	102.0
McDaniel Crest	58	-18.6	0.8948784273150543	22.0	79.0	-1300.0	0.023182441700960225	212500.0	236500.0	0.0078043055000000085	0.30268682559138005	0.925	0.969387109	78.0	100.0	131.0	103.0
Llangollen Estates	60	-9.25	0.1296131487758232	59.0	129.5	-1730.0	0.06876830991578875	184900.0	202000.0	0.015982309299999987	0.25153747449898417	0.90346908	0.9911111109999999	145.0	103.0	62.0	103.33333333333333
Cantwell Ridge	25	-14.321428571428577	0.6154638149333255	23.0	72.5	-6550.000000000001	0.40328531478391655	266000.0	297500.0	0.01974688350000002	0.5469413636641811	0.9283713490000001	1.0	109.0	159.0	43.0	103.66666666666667
Plum Run	35	-26.1	0.9490909090909091	25.0	99.0	-2725.0	0.05860359582706489	188750.0	222000.0	0.003976579399999991	0.4003511466700662	0.945083014	0.963319748	46.0	110.0	155.0	103.66666666666667
Stratford	23	20.65	0.5395448147152325	20.0	101.0	7520.0	0.5054377748382252	160000.0	189900.0	0.025186175899999986	0.9778218478887877	0.885648942	0.965	250.0	28.0	33.0	103.66666666666667
Thornwood	17	-9.142857142857144	0.9604314438126506	12.0	40.5	6610.714285714287	0.18799741494027572	264950.0	309900.0	0.008093102142857158	0.3060111391327409	0.9244076809999999	0.968740231	147.0	38.0	127.0	104.0
Wilmington - Brandywine Village (05)	91	-25.3	0.7924357783967813	27.0	93.0	-5905.0	0.7567822291191336	21000.0	41000.0	0.008713674900000013	0.15011124667523512	0.836120401	0.906908665	49.0	149.0	118.0	105.33333333333333
Rutledge	58	-11.4	0.6637385086823289	40.0	82.0	1970.0	0.19422465780847284	209100.0	220000.0	0.008516840499999966	0.9597075435200539	0.946947368	0.9736842109999999	132.0	61.0	123.0	105.33333333333333
Stonefield	32	-15.05	0.2589376813043913	12.0	104.0	-480.0	0.0011743478393834673	280000.0	322000.0	0.006790047300000046	0.03254598833310882	0.879054259	0.9828448890000001	102.0	83.0	135.0	106.66666666666667
Salem Woods	82	-8.75	0.9723765677091601	37.0	63.0	-194.6	0.0005081482063984548	213500.0	237518.0	0.011898297099999965	0.6186923518771225	0.929974064	0.9715275109999999	151.0	76.0	94.0	107.0
Fairfield	38	-3.8	0.06617781851512373	42.0	86.0	4500.0	0.5793991416309014	248000.0	265000.0	0.012121863099999996	0.26995469554704	0.9094216079999999	0.982493748	184.0	47.5	92.0	107.83333333333333
Northwood	21	-15.0	0.8928571428571428	9.0	39.0	-4000.0	0.9230769230769229	225000.0	233000.0	0.011962050000000002	0.35771871906599306	0.949450549	0.989175065	103.5	128.0	93.0	108.16666666666667
Breezewood	37	-2.15	0.024635267470521624	49.0	87.0	1637.5	0.01221894677961936	160000.0	197900.0	0.013504830199999995	0.711854221532924	0.9117647059999999	0.95959596	187.0	62.0	76.0	108.33333333333333
Coventry	47	-8.3	0.09722673064709618	21.0	93.0	-3155.0	0.0670122517194399	141550.0	180000.0	0.01681409100000002	0.17908566226835027	0.86038961	0.980926431	156.0	117.0	53.0	108.66666666666667
Shannon Cove	43	-1.15	0.0024282206054485776	34.0	102.0	824.7	0.03873716251783013	358822.5	370524.0	0.014698896100000015	0.6858409177890353	0.954838587	0.999998631	193.0	67.0	67.0	109.0
Mallard Pointe	29	-11.95	0.3677278140792481	28.5	80.0	-5750.0	0.11630033891985347	215500.0	265500.0	0.016326191600000005	0.7916110008025686	0.9607843140000001	1.012585034	125.0	146.0	58.0	109.66666666666667
Rolling Park	17	-23.000000000000004	0.7174502712477396	30.0	78.0	-12450.0	0.777071740111295	155000.0	179900.0	0.016410393000000082	0.8932319554758705	0.9113652609999999	0.9441860470000001	59.5	214.0	56.0	109.83333333333333
Woodland Trail	30	-14.15	0.19939749287323702	32.0	119.0	-765.0	0.0010944689553312756	72000.0	124950.0	0.008491870199999984	0.22902894206735913	0.915185177	0.970414201	112.0	94.0	124.0	110.0
Wilmington Manor	79	5.35	0.08214529147982062	40.0	89.0	4350.0	0.1556926874421475	109500.0	140000.0	0.015468854399999987	0.5126642096044114	0.9006004000000001	0.967898383	218.0	49.0	64.0	110.33333333333333
Millbranch At Gree	69	-15.0	0.17064846416382254	47.0	147.5	-1700.0	0.05297891842346471	167000.0	190000.0	0.008226719200000043	0.18573421522372763	0.9314636079999999	0.989195079	103.5	102.0	126.0	110.5
Glen Berne Estates	15	7.5	0.09328358208955222	53.0	101.0	2500.0000000000005	0.017547800207765956	180000.0	214900.0	0.017250119000000067	0.9989747688672219	0.9103641459999999	0.9448643840000001	230.0	55.0	50.0	111.66666666666667
Odessa National	42	-20.3	0.18791582115415312	45.0	179.0	-12668.5	0.11933207881743325	162000.0	269900.0	0.018629917899999994	0.34789681240711784	0.9090909090000001	1.0	70.0	219.0	46.0	111.66666666666667
Christina Landing	16	-13.678571428571429	0.32181908330627534	50.0	121.0	-12089.285714285717	0.9568535019081582	242250.0	280000.0	0.04026901128571431	0.9917839421066451	0.892133009	1.01505613	115.0	207.0	14.0	112.0
Bay Pointe	18	-18.500000000000004	0.9480609418282551	26.0	63.0	-8800.000000000002	0.39661294728216334	449900.0	477500.0	0.013307131499999958	0.9963456552569144	0.9433857370000001	0.97	79.5	180.0	77.0	112.16666666666667
Wilmington - West Hill Area (14)	44	-30.25	0.6409178858158451	60.0	164.5	-2997.0	0.0037420105296246302	38970.0	185950.0	-0.003993476800000062	0.00694131879657601	0.8025210079999999	0.9417597209999999	31.0	112.0	194.0	112.33333333333333
Garfield Park	50	-12.65	0.05867567456079642	25.5	173.0	-10975.0	0.4189450344010521	70250.0	120000.0	0.03801401770000001	0.8896188497837475	0.87804878	0.979009056	122.0	201.0	17.0	113.33333333333333
Middletown Crossing	42	-30.35	0.902055305970058	11.0	107.5	-6330.0	0.9611499574223107	238000.0	258250.0	0.0034701510000000103	0.1036214339235876	0.9464805270000001	0.9799918329999999	30.0	156.0	160.0	115.33333333333333
Mendenhall Village	69	-22.35	0.7773005776973799	13.0	79.0	-12470.0	0.6982481034029857	250000.0	294900.0	0.014146343499999981	0.3976607057155413	0.93135564	1.0	62.0	215.0	71.0	116.0
Brandywood	51	-7.3	0.4295848448206369	19.0	51.5	410.0	0.0010566279676411613	295250.0	332950.0	0.00936565859999997	0.6889766893819513	0.9392466140000001	0.9708394359999999	163.0	71.0	115.0	116.33333333333333
Wilmington - Baynard Boulevard (03)	82	-16.55	0.33267341764464764	38.5	122.0	-5435.0	0.10471472332423026	32850.0	80000.0	0.009725775100000045	0.04947254687570484	0.828516699	0.9523809520000001	91.0	144.0	114.0	116.33333333333333
Parkside	55	3.55	0.022912074176760677	42.0	107.0	6874.2	0.3713403290816957	375000.0	408220.0	0.010666959300000023	0.7096938393654332	0.9391749079999999	0.977494885	210.0	36.0	105.0	117.0
Westwoods	25	-10.6	0.5760574211740578	8.0	49.5	-200.0	9.300162752848175e-05	394500.0	455000.0	0.006463847799999978	0.09351816785426574	0.9381918370000001	1.004375912	139.0	77.0	137.0	117.66666666666667
Newark	28	-5.25	0.14878542510121462	21.0	48.0	22625.000000000004	0.8718361863777715	182250.0	227500.0	0.001672720499999947	0.004617012183253412	0.95578717	1.0	175.0	6.0	173.0	118.0
Woodbrook	31	-4.35	0.4633608815426998	12.0	29.5	13240.0	0.05176871735709548	400000.0	563950.0	0.0033792757999999367	0.052433047843695686	0.9397559109999999	0.9800684759999999	180.5	14.5	161.0	118.66666666666667
Edgemoor Terrace	42	-15.35	0.3541930513538398	25.0	100.5	-5860.0	0.15181280034660052	154750.0	199900.0	0.009924889800000013	0.3214494257275365	0.9254948559999999	0.9769094140000001	98.0	148.0	112.0	119.33333333333333
Back Creek	33	7.7	0.024835068171822315	33.0	164.0	4150.0	0.02276489929448309	370000.0	452500.0	0.012458719500000038	0.4996632677919893	0.9155555559999999	0.9638157890000001	231.0	50.0	86.0	122.33333333333333
Todd Estates	32	-25.750000000000004	0.9947180897612202	17.5	69.0	-15650.000000000002	0.8211619486136412	140700.0	172000.0	0.012263344999999983	0.8814193861907478	0.955555556	0.9800822459999999	47.0	231.0	91.0	123.0
Manor Park	32	5.5	0.1520100502512563	26.0	54.0	12250.000000000002	0.9522739291380224	78500.0	103000.0	0.007409064000000021	0.16662662102443243	0.9139037720000001	0.950012155	219.5	18.0	132.0	123.16666666666667
Chaddwyck	18	-12.678571428571432	0.11775968334535619	26.5	132.0	-7125.000000000001	0.3289793438639126	212750.0	249250.0	0.012814164928571445	0.3076312962855967	0.899713067	0.969737324	121.0	166.0	83.0	123.33333333333333
Brandywine Springs	27	-10.95	0.6630400221193059	27.5	68.5	1280.0	0.014433843416056594	227450.0	253750.0	0.0017809294999999725	0.007417417665036831	0.920968387	0.9805732970000001	136.0	65.0	172.0	124.33333333333333
Elsmere Manor	48	-21.0	0.8150817854172443	27.0	80.0	-14190.0	0.6174474602933667	61050.0	111150.0	0.013234834299999975	0.06930764986103356	0.8434111759999999	1.0008333329999999	69.0	227.0	79.0	125.0
Brandywine Hills	34	-33.285714285714285	0.9703864904840849	82.5	179.0	-27678.57142857143	0.37715855572998436	297500.0	435000.0	0.01183161807142859	0.4186530974152456	0.91080505	0.966666667	25.0	256.0	95.0	125.33333333333333
